 "What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,Widget,Widget,5,Dachshund
Dog,Stella Bo Bella,Stella,6.5,Mix
Cat,Meryl Streep,Merrill,8,
Dog,Tilly,Tills,13,Labrador Retriever
Cat,Pumpkin,Pumpkin,12,
Dog,Peter Peter Pumpkin Eater,Petey,5,American Pit Bull Terrier
Cat,Jacques,Jacques,12,
Dog,Remy,Rem,1,
Dog,Oreo,Oreo,7,Mix
Dog,Ljus  (Swedish word for light),Ljus,0,Golden Retriever
Dog,Bambi,Bambs,3,
Cat,Marie Curie,Marie,3,
Cat,Clarence,Clarence,12,Russian Blue
Dog,Layla ‘The Tank’,Layla,3,American Pit Bull Terrier
Cat,Amber,Ambs,10,
Dog,Benny and the Jets,Ben,1,Mix
Dog,Milo,Milo,7,Bichon Frise
Dog,Mocha,Mocha,3,Mix
Dog,Shadow,Shadow,15,Golden Retriever
Cat,Little Bit,Skittles,10,
Dog,Luna,Luna,1,Great Pyrenees
Cat,Garrison,Garrison,9,Russian Blue
Dog,Cody,"Baby, Pookie",13,Mix
Hamster,Hammy,Ham,1,Russian dwarf hamster
Cat,Zoey,Zoey,13,
Dog,Oatmeal,Oatmeal,0,Golden Retriever
Dog,Ginger,Nugget,10,Chihuahua
Cat,Lucy,Lucy,4,Russian Blue
Dog,Starbuck Louise,Starbuck,4,Mix
Dog,Mocha Antoinette,Mocha,7,Mix
Dog,Oscar,Oscar,10,Mix
Cat,Serena,Mouse Pie,17,Domestic long-hair
Cat,Maxine Waters,Maxine,4,
Dog,Magnolia Mae,Noli,2.5,Mix
Dog,George Cooper,Georgie,2,Golden Retriever
Dog,Cayenne,Cayenne,8,German Shepherd
Cat,Pip,Pip,11,
Dog,Olive Oil,Olive,2,Australian Shepherd
Rabbit,Iggy,Igs,3,Lop
Rabbit,Ziggy,Zigs,3,Angora
Dog,Brook,Brookie,7,Golden Retriever
Dog,Sparkie,"Spark, Sparkie, sparkle",4,Mix
Dog,Max,Maxie,16,Mix
Dog,Howard,Howie,10,Mix
Cat,Samantha Bee,Sam,3,
Dog,Ella Fitzgerald,Ella,12,Mix
Cat,Chanel,Teeny,6,
Fish,Commander Ambrose,The Commander,0,Betta fish
Dog,Josephine Bakes,Josie,5,Mix
Dog,Lennie,Lennie,2,Treeing Tennessee Brindle
Cat,Obsidian Jazz Paws,OJP,1,
Cat,Scotty,Scotty,8,Domestic short-hair
Cat,Macallan,Mac,8,
Dog,Cody James,Buddy,1.5,Golden Retriever
Dog,Jake,Jake,2,Mix
Cat,Katie,Boo,9,Domestic short-hair
Dog,Gail,Gail,3,Treeing Tennessee Brindle
Hamster,Bella,Bella,2,Russian Dwarf Hamster
Cat,June Bug,June Bug,5,
Dog,Lucky,"Luck, Luckboy, Luck duck",3,Mix
Dog,Darcy,Darcy,3,Cocker Spaniel
Cat,Neko,"Neko, Cat, Kitten",6,Domestic short-hair
Cat,Maisy,Maisy,7,
Dog,Luke Anakin,Luke,9,Golden Retriever
Dog,Sadie,Sadie Pot Pie,10,Mix
Dog,Hazel Nut,Hazel,3,Australian Shepherd
Cat,Mongoose,Goosey,1,
Cat,Flerf,Bab,16,
Dog,Bourbon,Bourbon,3,Mix
Dog,Riley,Smiley Riley,13,Golden Retriever
Cat,Murphy,Murph,13,Domestic short-hair
Dog,Mr. Nubs,Mr. Nubs,16,Corgi
Cat,Mackerel,Mack,1,
Cat,Regis,"Regis (or ""little asshole"")",0,
Cat,Laetynne Marah,Lae lae,7,Siamese
Cat,Callie,Callie,15,Domestic short-hair
Dog,Bentley,Bentley boy,3,Mix
Cat,Crumb Bun,Bobo,9,
Dog,Fenway,Fenway,6,Boston Terrier
Dog,Benelli,Name,3,Labrador Retriever
Turtle,Lenny,Lenny,12,
Dog,Washington the Destroyer,Wash,6.5,Labrador Retriever
Cat,Otto,Otto,16,
Dog,Philomenos,"Philo, Phil, phi phi",9,Portuguese Water Dog
Dog,Stampy Wiggles,Stampy,10,Mix
Dog,Jasmine,Jaz,5,Golden Retriever
Dog,Emma,Puppy,1,Labrador Retriever
Dog,Winston,Wintin,4,Mix
Dog,Torchenay Be Cool,Max,13,Beagle
Cat,Petunia Marie,Tooney,7,Domestic short-hair
Dog,Brutus,Brutus,7,Labrador Retriever
Cat,Louis,LouLou,4,
Cat,Lilah May,Lilah,12,Domestic short-hair
Dog,Lucu,Puppy,7,Mix
Dog,Mosephine,Mo,1,Poodle (Standard)
Dog,Abegeweit,Abi (Abby),16,Mix
Dog,Kramer,Kray Kray,12,Golden Retriever
Bird,Coco Moe,Coco,15,Cockatiel
Cat,Apollo,Beeper,1,
Dog,Rusty,Wusty,5,Labrador Retriever
Dog,Demi,"Dems, demi dog, the queen",6,Mix
Dog,Alfredog,Alfie,11,Mix
Rabbit,Professor Nibblesworth Bunnypants,Nibbles,6,Netherland Dwarf
Dog,Shorty Do-Op,Shorty,15,Mix
Dog,Penny,Penny,3,Australian Shepherd
Dog,Tuxedo,Tux,1,Schnauzer
Dog,Sally,Sally,7,Golden Retriever
Dog,Lola,Lola,6,Mix
Cat,Noodle,Noodle,4,Domestic medium-hair
Dog,Gustav,Goober,10,Mix
Hamster,Charlie,Charlie,1.5,Syrian
Dog,Poppy Sue Galushka Clementine,Poppy,4,Treeing Walker Coonhound
Dog,Duke,Duke,3,Australian Shepherd
Dog,Millie,Mills,7,Jack Russell Terrier
Dog,Sir Winston of Weston,"Winston , Winnie",10,Golden Retriever
Cat,Bucky,Bucks,2,Norwegian Forest cat
Dog,Angus OgDog Dogga McDuff,Angus,,West Highland White Terrier
Cat,Spot,Spotty Bear,4,Domestic short-hair
Cat,Cookie,Cooks,2,Ragdoll
Dog,Lady,Doofus,6,Mix
Dog,Maggie Peaches,Maggie,13,Mix
Cat,Amelia,Amelita,2,
Dog,Camembert,Cami,5,Bernese Mountain Dog
Dog,Shadow,Shadow,3,Saluki
Dog,Archer,archer,3,Golden Retriever
Dog,Robbie,robz,1.5,Whippet
Cat,Noah,Noah,2,
,Penny,Pen,4,
Cat,Lovey Cat,Lovey,18,
Dog,Roxy,Roxy,8,American Pit Bull Terrier
Dog,Ashton Sebastian,Ash,9,Mix
Dog,Maximum,Max,10,Mix
Dog,Rosalind Pearl,Rosie,5,Mix
Rabbit,Lena,Lena,8,dwarf rabbit
Hamster,Beauxbaton,Beau,2.5,Winter white
Dog,Chyna,Chyna,16,Mix
Dog,Sadie,Sadie,4,Mix
Dog,Flynn,Flynn,0,Corgi
Cat,Felicity Louise,Flick,4,Domestic short-hair
Fish,James Pond,James,5,Goldfish
Cat,Mars,Mars,8,Domestic short-hair
Dog,Loki,Loki,3,
Cat,Millie,Mill,13,Domestic short-hair
Dog,Trixie,Trix,3,Mix
Dog,Birdy,Birdy,4,Mix
Cat,Charlotte Wallace,Chuck,8,
Cat,Thumper Dumper Bumble Butt,Thumper,16,Domestic short-hair
Dog,Vince,Vincie,11,Labrador Retriever
Dog,Cobert,Cob,2,Dalmatian
Fish,Little Prince,LP,2,Betta fish
Dog,Jack Daniel,Jackie,3,Labrador Retriever
Dog,Crinkle,Crinkle,7,Mix
Dog,Maisy Lynn Marie,Mimsy,6,Mix
Dog,Beemer,Beemo,7,Mix
Guinea pig,Rosencrantz WGP,Rosie,3,
Cat,Michelin,Michelin,14,
Dog,Mac,Mac,5,Mix
Dog,Maximillion Taxi,Max,9,Mix
Dog,Krypto,Dinky,6,Golden Retriever
Cat,Piper,Pippin,5,
Dog,Bo Jangles,Bo,0,Mix
Cat,Slinkey,Slonk,5,
Dog,Brixton,Brixie,1,Golden Retriever
Dog,Jasper,Jasper,10,Mix
Cat,Tabitha,Tabber,8,
Dog,Shadow Montgomery,Lovebug,2,Golden Retriever
Fish,Vitale Male the hot tamale who has a cooking show with Mario Batale,Vitale,1,Beta
Cat,Ramona,Meemo,4,
Dog,Scout,Scout,14,Beagle
Cat,Cocoa,"Cokes, Nuts, Cocoa",12,Domestic short-hair
Cat,Napoleon,Deviled egg,2,
Dog,Libby,Libby,12,Golden Retriever
Dog,Jasper Tucker Oaf,Jasper,11,Labrador Retriever
Cat,Clarissa Fluffnugget,Clary,2,Domestic long-hair
Dog,Tazmanian Devik,Taz,9,Mix
Dog,Iggy Pup,Iggy,0,Mix
Dog,Lilly,Lilly,12,Labrador Retriever
Dog,Furrdinand,Furrdie,10,Pomeranian
Dog,Monster Mayhem,Doodle,8,Dachshund
Dog,Watson,Watson,6,Labrador Retriever
Dog,Shine,Shine,12,Mix
Dog,Freeney Schnurpel,Freenster,13,Shih Tzu
Dog,Bella Jean,Bella,,Mix
Dog,Ratchet,Ratchie,5,Mix
Dog,Clifford,Clifford,4,Clumber Spaniel
Dog,Goose,Gooby,1,Mix
Cat,Cricket,"Crickby, Cringus, Don Crickles, etc.",7,Domestic long-hair
Dog,Magnus,Munchkin,7,Cairn Terrier
Cat,Baby Kitty,Baby Kitty,7,
Dog,Shiloh’s Dixie Skye,Dixie,8,Miniature Schnauzer
Dog,Bootsie,BootsToots,17,Mix
Cat,Bowie,Kitty boy,0,
Dog,Mindy,Mindy,10,Labrador Retriever
Dog,Spock,Spock,7,Mix
Dog,Merlin,Mer-dog,12,Chesapeake Bay Retriever
Dog,Sylvia Plath,Sylvia,3,German Shorthaired Pointer
Dog,Smokey Neyland,Smo,9,Mix
Dog,Rufus Tee Hilderbrec,Rufus,11,Shih Tzu
Dog,Baillie,B or B-Dog,7,Border Collie
Dog,Sebastian,Bash,0,Mix
Cat,Mika Joe,Mika,9,Siamese
Dog,Tess,Tess,13,Mix
Dog,Zorro,Z,8,Chihuahua
Dog,Deacon,Deac,11,Chesapeake Bay Retriever
Cat,Sir charles chickenhock chaplin the teleporting dot,Charlie,11,
Cat,Ally,Al,4,
Rabbit,Gandalf,Gandalf,10,Lionhead
Cat,Lucas Adam Wilkins,Luke,10,
Dog,Robert Ferguson Mooney,Bobby,6,Golden Retriever
Dog,James buchanan barnes,Bucky,2,
Dog,Buddy Boy,Buddy,16,Cocker Spaniel
Cat,Cleo,Dump,2,
Dog,Belle Watling,Belle,2,Maltese
Dog,Magladon wagladon,Maggie,1,Old English Sheepdog
Dog,Bella,Bella,14,
Horse,Half pint,Half pint,6,
Cat,Leah Suji Wilkins,The Squeak aka Squeakerfish,10,
Dog,Sophie,Sophie,11,Golden Retriever
Cat,Mitsy,Mitsy,4,
Dog,Stewart Little,Stewie,16,Pomeranian
Dog,Sadie,Sadie,0,Golden Retriever
Dog,Ashley Wilkes,Ash,11,Mix
Cow,Daisy the cow,Daisy,3,
Dog,Oliver Jospeh Andrew,Oliver,,Mix
Dog,Rhett,Rhetters,12,English Springer Spaniel
Cat,Emma May Wilkins,Emma,4,
Cat,Hashtag Anamara Mainecoon,Hashtag,6,Maine Coon
Fish,Caroline Gravel,Gravel,2,Betta fish
Dog,Lily,Lil,5.0,Golden Retriever
Cat,Arthur Fonzarelli,Fonzie,12,Mix
Cat,Vriska Serket,Vriska,8,Domestic short-hair
Cat,Fabio,Fabio,3,
Dog,Cookie,CookieMonster,8,Shih Tzu
Dog,Brutus,Brutus,10,Mix
Dog,Ralph,Ralph,0,Golden Retriever
Dog,Kurt,Kurtis,2,Black Mouth Cur
Dog,Lyra Cristina,Lyra,0,Mix
Dog,Bailey bear,Bay girl,6,Mix
Dog,Brooklyn,Brooklyn,2,Beagle
Cat,Isabelle,Izzy,11,
Dog,Champion Craig,Champ,14,Mix
Cat,Kelly,Kelly,,
Dog,Lennox,Lenny,4,Shih Tzu
Dog,Sullivan Otis,Sulley,10,Catahoula Leopard
Cat,oreo vanilla cookie,nene,11,
Cat,Chessie,Chess,12,Siamese
Dog,Hank,Hanky panky,1,Black Mouth Cur
